ranking,institution name,code,country,size,focus,res.,age,status,academic reputation,employer reputation,faculty student,citations per faculty,international faculty,international students,overall
1,Massachusetts Institute of Technology (MIT),US,United States,M,CO,VH,5,B,100,100,100,100,100,91.4,100
2,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,100,100,100,96,99.5,98.5,99.5
3=,Stanford University,US,United States,L,FC,VH,5,B,100,100,100,99.9,99.8,67,98.7
3=,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,100,100,100,92.1,100,97.7,98.7
5,Harvard University,US,United States,L,FC,VH,5,B,100,100,99.1,100,84.2,70.1,98
6,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,96.7,89.9,100,100,99.4,87.7,97.4
7,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,98.4,99.8,99.8,88.1,100,100,97.3
8=,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,CO,VH,5,A,98.7,95.3,80.4,99.8,100,98.2,95.4
8=,UCL,UK,United Kingdom,XL,FC,VH,5,A,99.4,98.9,99,78,99.5,100,95.4
10,University of Chicago,US,United States,L,FC,VH,5,B,99.2,93.5,95.5,90.6,71.9,84.9,94.5
11,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,99.6,97.1,86.8,90.6,100,70.3,93.9
12,Nanyang Technological University. Singapore (NTU),SG,Singapore,L,FC,VH,3,A,91.1,85,89.5,95.5,100,69.6,90.8
13,University of Pennsylvania,US,United States,L,FC,VH,5,B,96.2,93.8,100,74,94.1,58.1,90.7
14=,EPFL,CH,Switzerland,M,FO,VH,5,A,82.4,79.7,94.8,99.8,100,100,90.2
14=,Yale University,US,United States,M,FC,VH,5,B,99.9,100,100,59.9,87.9,69.8,90.2
16,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,98,97.3,83.5,69.5,99.3,99.6,89.9
17,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,98.6,97.6,90.6,96,15.3,26.3,89
18,Peking University,CN,China (Mainland),XL,FC,VH,5,A,99.4,98.2,83.5,89.5,45.6,38.5,88.8
19,Columbia University,US,United States,L,FC,VH,5,B,99.6,98.4,100,55.6,52.7,98.4,88.7
20,Princeton University,US,United States,M,CO,VH,5,B,99.9,99.2,68.7,100,28.1,63.2,88.6
21,Cornell University,US,United States,L,FC,VH,5,B,98.4,93.9,61.3,98.9,75.6,66.1,88.3
22,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,97.9,73.1,85.4,62.1,100,98.9,86.3
23=,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100,99.6,92.4,79,3.3,28.5,86.2
23=,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.6,93,90.2,70.5,63.4,34.9,86.2
25,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.6,51.6,100,89.9,55.1,91.7,85.9
26,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.5,98.2,69.4,58.8,98.6,94.9,85.3
27=,McGill University,CA,Canada,L,FC,VH,5,A,92.5,94.4,73.3,65.5,92.2,96.6,84
27=,The Australian National University,AU,Australia,L,FC,VH,4,A,94.6,79.3,44.4,95.4,100,98.8,84
27=,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,95.2,98,72.5,58.1,94,99.3,84
30,Northwestern University,US,United States,L,FC,VH,5,B,84.4,74.7,99.3,87.1,30,49.6,82.8
31,Fudan University,CN,China (Mainland),L,FC,VH,4,A,84.8,89.1,91.5,71.1,93.3,45.5,82.6
32,University of California. Berkeley (UCB),US,United States,XL,FC,VH,5,A,100,100,23.3,99.9,95.4,55.3,82.5
33,Kyoto University,JP,Japan,L,FC,VH,2,A,98.7,97.8,96,60.3,5.4,22.7,82.3
34,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,84.2,60.7,64.8,98.2,100,89.2,82.2
35,King's College London,UK,United Kingdom,L,FC,VH,5,A,88.9,86.2,83.4,53.9,99.2,100,82
36,Seoul National University,KR,South Korea,L,FC,VH,4,A,98.3,96.5,83.9,75,4,8.9,81.7
37,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,98.9,97.3,19.9,89.7,97.1,99.9,81.4
38,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96.8,95.4,20.9,87.9,100,100,80.4
39,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,88.8,56.7,62.6,83.2,100,91.8,80.3
40,University of California. Los Angeles (UCLA),US,United States,XL,FC,VH,5,A,100,99.9,42.5,90.5,28.9,26.7,79.7
41,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,87.5,83.1,73.1,98.8,8.5,12,79.1
42,New York University (NYU),US,United States,XL,FC,VH,5,B,95.9,98.6,96.6,27.7,14.6,95.6,78.9
43,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,90.4,94.4,15.2,93.5,100,99.8,77.7
44,UniversitÃ© PSL,FR,France,L,CO,VH,1,A,75.8,95.9,99.9,55.1,57.5,70.5,77.6
45,Zhejiang University,CN,China (Mainland),XL,FC,VH,4,A,71.2,91.5,88,69,98.5,63,77.4
46,University of British Columbia,CA,Canada,XL,FC,VH,5,A,97.6,94.2,52.7,46.8,89.1,79,77.1
47,The University of Queensland,AU,Australia,XL,FC,VH,5,A,88.2,80.2,25.4,89.4,100,100,76.6
48,University of California. San Diego (UCSD),US,United States,XL,FC,VH,4,A,91,61.1,62.6,78.4,39.2,61.8,76.1
49=,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,44.8,98.6,99.6,91.6,94.3,98.1,75.9
49,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,72.4,99.2,45,87.8,100,100,75.8
50=,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4,A,83.4,86.7,55.2,95.6,25,36.3,75.6
50=,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,84.5,97.6,94.5,27.2,56.9,91.2,75.6
52,Duke University,US,United States,L,FC,VH,5,B,86.9,81.8,100,45.4,,57.4,75.2
53=,Carnegie Mellon University,US,United States,L,FC,VH,5,B,72.7,75,55,99.9,34.6,99.1,74.6
53=,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,59.4,33,89.7,96.5,100,99.9,74.6
55,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,83.1,55.6,33.6,99.5,88.7,72.9,73.8
56,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,74.6,91.1,87.6,71.1,13.7,36.2,73.5
57,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,71.9,87.9,41.8,87.8,100,85.9,73.1
58,Monash University,AU,Australia,XL,FC,VH,4,A,88.9,87.2,13.9,73.9,100,100,72.2
60,Brown University,US,United States,M,FC,VH,5,B,58.1,56.3,83.2,94.5,78.2,54,71.3
61,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,73.1,90.8,52.1,61.4,99,99.4,71.2
62,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.7,84.3,67.5,50.7,91.3,83.6,71
63,Ruprecht-Karls-UniversitÃ¤t Heidelberg,DE,Germany,L,FC,VH,5,A,80.1,45.7,99.7,47,36.6,54.7,70.8
64,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,DE,Germany,XL,FC,VH,5,A,92.8,77.5,52.7,50,49.1,38,70.1
65,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,76.9,91.7,76.5,49.6,43.6,42.6,69.8
66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,67.1,42.9,79.2,63.8,100,81.3,69.1
67,University of Texas at Austin,US,United States,XL,FC,VH,5,A,93.6,86.1,9.5,96.6,2.1,15.4,68.4
68,National Taiwan University (NTU),TW,Taiwan,L,FC,VH,4,A,92.3,87.4,40.8,58.7,7,39.2,68.2
69,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,90.2,93.4,78.2,1.9,52.8,71.1,67.9
70=,KU Leuven,BE,Belgium,XL,FC,VH,5,A,84.4,56.1,8.1,96.9,90.3,41.4,67.2
70=,University of Zurich,CH,Switzerland,L,FC,VH,5,A,59.3,52.8,96.6,53.3,100,57.8,67.2
72,Sorbonne University,FR,France,XL,FC,VH,1,A,90.2,47.4,37.4,75.4,14.5,54.2,67.1
73,University of Glasgow,UK,United Kingdom,L,FC,VH,5,A,74.4,74,59.6,38.7,95.8,97.9,66.8
74,Korea University,KR,South Korea,L,FC,VH,4,B,77.6,90.4,89.5,30.6,4.3,34,66.3
75=,Osaka University,JP,Japan,L,FC,VH,4,A,80.6,80.6,79.1,43.4,7.7,15.1,66.2
75=,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,83.4,52.8,69.2,58.4,8.1,27.5,66.2
77,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,60.1,59.8,85.4,97.9,96.9,65.7
78,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,79.5,76.5,99.8,5.9,7.3,87.8,65.6
79=,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,73.5,44.2,100,27.5,91.7,25.9,65.5
79=,Yonsei University,KR,South Korea,L,FC,VH,4,B,71.6,92.6,89.6,34.4,7.1,44.1,65.5
81,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,44.3,64.1,100,99.7,17.6,3,65.4
82=,Durham University,UK,United Kingdom,L,FC,VH,5,A,58.3,88.6,35.8,80.6,97.8,91.5,65.2
82=,Tohoku University,JP,Japan,L,FC,VH,5,A,71.4,73.8,98.4,41.3,3.6,16.5,65.2
82=,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,86.4,63.5,9.8,93.8,8,58.1,65.2
85=,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,83.8,57.3,23.7,55.1,99.5,94.3,65
85=,University of Washington,US,United States,XL,FC,VH,5,A,85.4,53,12.2,100,17,38.8,65
86=,UniversitÃ© Paris-Saclay,FR,France,XL,CO,VH,1,A,55.5,98.1,99.2,46.2,24.7,46.5,64.9
87,Lund University,SE,Sweden,L,FC,VH,5,A,70.5,57.2,52.6,55.2,92.4,68.3,63.8
88,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,67.8,79.4,6.9,100,71.3,64.1,63.5
89,KTH Royal Institute of Technology,SE,Sweden,L,CO,VH,5,A,47.3,64.1,69.8,78.2,97,62.7,63.2
90,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,65.5,74.6,51.9,47.4,91.6,90,62.9
91,University of St Andrews,UK,United Kingdom,M,FC,VH,5,A,46.7,64.7,67.6,69.7,99.1,99.7,62.8
92,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,70.6,79.5,44,43.4,83.9,89.4,62.6
93,The University of Western Australia,AU,Australia,L,FC,VH,5,A,58.5,58.1,20.4,94.9,100,99.9,62.5
94,Rice University,US,United States,M,FC,VH,5,B,40,29.4,78,93.1,89.1,88.5,62.3
95,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,60.4,57.9,66.8,44.5,83.7,98.1,61.6
96,Pennsylvania State University,US,United States,XL,FC,VH,5,A,75.9,73.2,32.5,74.4,10,32.6,61.5
97,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,5,B,61.5,68.8,85.4,46.8,7.2,38.5,60.5
98,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,52.4,14.4,83.6,99.9,8.4,6.4,60.1
99,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,32.1,30,100,75,100,76.6,59.9
100,University of North Carolina. Chapel Hill,US,United States,XL,FC,VH,5,A,66.3,47.2,80.9,53.9,11.8,11.1,59.6
101,Trinity College Dublin. The University of Dublin,IE,Ireland,L,FC,VH,5,A,68.2,48.9,27.7,58.9,99.9,94.2,59.5
102,University of Oslo,NO,Norway,L,FC,VH,5,A,55.4,16.3,85.5,61,85,29,59
103,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,59.1,74.2,43.5,51,90.3,83.6,58.9
104,University of Helsinki,FI,Finland,L,CO,VH,5,A,67.2,45.8,68.5,49.6,56.5,6.2,58.5
105=,Universidad Nacional AutÃ³noma de MÃ©xico  (UNAM),MX,Mexico,XL,FC,VH,5,A,94.6,93.2,49.9,3,2.9,3.5,58.3
105=,University of Geneva,CH,Switzerland,L,FC,VH,5,A,48.7,24.4,47.4,83.7,100,97.3,58.3
107,Washington University in St. Louis,US,United States,L,FC,VH,5,B,41.3,16.3,99.9,61,79,68.6,58
108,The University of Adelaide,AU,Australia,L,FC,VH,5,A,53.3,39.8,21.9,90.1,100,99.7,57.9
108=,University of California. Davis,US,United States,XL,FC,VH,5,A,66.9,47.2,29.7,65.9,76.4,64.8,57.9
109,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,4,A,41.3,65.7,68.9,63.8,99.5,56.3,57.7
110,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,66.1,34.4,37.4,82.2,45.5,24.4,57.5
111,UniversitÃ© de MontrÃ©al,CA,Canada,XL,FC,VH,5,A,56.6,52.5,74.1,36.1,88.3,53.2,57.3
112=,Aalto University,FI,Finland,L,FO,VH,2,A,45.7,45.8,47.7,88.4,96,37.5,57
112=,Boston University,US,United States,L,FC,VH,5,B,62,58.9,41,63.7,14.4,87.6,57
112=,Leiden University,NL,Netherlands,XL,FC,VH,5,A,69.3,32.3,24.1,73.5,78.1,47.3,57
112=,University of Southern California,US,United States,XL,FC,VH,5,B,56.2,60.9,37.1,77.5,23.4,81.7,57
116,Purdue University,US,United States,XL,FC,VH,5,A,63.3,74.9,14.8,77.6,55.8,50.6,56.9
117,Queen Mary University of London,UK,United Kingdom,L,FC,VH,5,A,50.7,39.4,51.5,60,99.8,99.5,56.7
118,Nagoya University,JP,Japan,L,FC,VH,4,A,59.2,51.1,92,37.4,5.1,20.5,56.2
119,University of Bern,CH,Switzerland,M,FO,VH,5,A,30.4,35,67.5,97.6,100,44,56.1
