ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
1,University of Oxford,United Kingdom,"20,774",11.1,41%,46 : 54,95.6,91.3,99.6,98.0,68.7,96.4
2,Stanford University,United States,"16,223",7.4,23%,44 : 56,94.9,92.2,96.7,99.9,90.1,79.5
3,Harvard University,United States,"21,261",9.3,25%,49 : 51,94.8,94.4,98.8,99.4,46.8,77.7
4,California Institute of Technology,United States,"2,238",6.3,33%,36 : 64,94.5,92.5,96.9,97.0,92.7,83.6
5,Massachusetts Institute of Technology,United States,"11,276",8.4,34%,39 : 61,94.4,90.7,94.4,99.7,90.4,90.0
6,University of Cambridge,United Kingdom,"19,37",11.0,38%,47 : 53,94.0,90.3,99.2,95.6,52.1,95.7
7,"University of California, Berkeley",United States,"39,918",19.8,17%,51 : 49,92.2,85.8,97.2,99.1,84.3,72.3
8,Yale University,United States,"12,91",6.0,20%,50 : 50,91.6,91.9,93.8,97.9,56.1,68.4
9,Princeton University,United States,"8,091",8.0,23%,46 : 54,91.5,88.8,92.5,98.9,58.0,80.2
10,The University of Chicago,United States,"14,292",5.9,31%,46 : 54,90.3,88.9,90.5,98.6,54.9,74.0
11,Imperial College London,United Kingdom,"17,176",11.6,58%,39 : 61,89.4,82.3,88.2,97.2,69.6,97.4
12,Johns Hopkins University,United States,"16,432",4.4,27%,52 : 48,89.2,81.6,91.8,97.7,93.4,73.9
13,University of Pennsylvania,United States,"20,771",6.4,21%,52 : 48,88.9,85.4,89.9,98.1,77.9,66.3
14,ETH Zurich,Switzerland,"19,632",13.1,40%,32 : 68,87.9,80.4,92.3,90.5,62.8,98.0
15,"University of California, Los Angeles",United States,"41,673",10.0,17%,55 : 45,87.1,82.5,90.2,96.5,57.6,65.3
16,UCL,United Kingdom,"34,59",10.8,55%,57 : 43,86.9,76.6,89.4,96.2,42.1,96.5
17,Columbia University,United States,"27,384",5.7,39%,n/a,86.8,85.1,82.9,97.7,45.0,79.8
18,University of Toronto,Canada,"74,502",20.0,22%,59 : 41,86.0,75.4,90.9,94.5,50.0,87.2
19,Cornell University,United States,"23,016",10.2,25%,50 : 50,85.3,78.8,86.7,97.2,36.3,73.7
20,Duke University,United States,"15,489",4.3,21%,49 : 51,84.8,80.7,80.4,96.9,99.7,65.5
21,Tsinghua University,China,"37,484",11.6,13%,34 : 66,84.8,87.7,94.9,78.8,100.0,51.1
22,University of Michigan-Ann Arbor,United States,"43,873",8.3,17%,50 : 50,84.0,79.0,86.9,95.4,47.2,59.6
23,Peking University,China,"38,583",11.1,16%,43 : 57,83.9,89.6,91.3,75.4,96.3,61.2
24,Northwestern University,United States,"18,529",13.0,19%,49 : 51,83.6,74.9,83.6,98.2,69.9,64.5
25,National University of Singapore,Singapore,"30,943",18.0,26%,50 : 50,83.5,75.9,90.8,81.5,77.8,94.8
26,New York University,United States,"44,474",8.8,34%,57 : 43,81.9,76.1,80.6,96.0,37.3,69.6
27,London School of Economics and Political Science,United Kingdom,"10,66",12.0,72%,54 : 46,81.4,68.5,82.5,94.3,34.1,92.8
28,Carnegie Mellon University,United States,"14,058",13.7,48%,43 : 57,81.0,65.1,81.3,98.9,53.3,80.5
29,University of Washington,United States,"46,258",10.7,17%,53 : 47,80.4,69.8,80.5,98.7,45.6,60.9
30,University of Edinburgh,United Kingdom,"30,649",12.1,42%,60 : 40,79.4,67.2,74.7,96.0,38.7,94.6
31,University of Melbourne,Australia,"50,094",27.0,48%,57 : 43,78.9,67.1,76.3,90.1,74.2,93.9
